Version 1.19,HX-6500-03 5.11,,
9.34372E+12,NUTRA MARINE COLLAGEN BEAUTY,1000,5995
9.34406E+12,PITAYA,1000,950
9.34406E+12,RAW WOMENS MULTI,1000,2995
9.34546E+12,AUSSIE OATS,1000,1395
9.34591E+12,ALTER BLACKOUT,1000,595
9.34591E+12,ALTER SEA SALT,2000,1100
9.34591E+12,ALTER BURNT CARAMEL,1000,645
9.34591E+12,ALTER SALTED CAR TRUFF,1000,1200
9.34591E+12,ALTER DARK MINT,1000,1200
9.34591E+12,ALTERBLACKOUT,3000,1935
9.34591E+12,ALTER ECO TOTAL BLACKOUT,1000,645
9.34629E+12,TOMORG OVERNIGHT PADS,1000,935
9.34676E+12,PANA MACAD WHITE,1000,695
9.34676E+12,PANA GOLDEN COMB,3000,2085
9.34676E+12,PANA MACADAMIA MANGO CHOC,1000,695
9.34676E+12,PANA VANILLA BEAN ICECREAM,1000,1500
9.34676E+12,BURNT FIG ICECREAM,1000,1500
9.34676E+12,PANA COCO CRUNCH,1000,1350
9.34694E+12,BEETROOT DIP,1000,2240
9.34694E+12,MACADAMIA CHEESE,1000,2050
9.34694E+12,BC MUSHROOM TRUFFLE,1000,2150
9.34747E+12,HEAVENLY BATH MILK,7000,7630
9.3476E+12,ECO TAN FACE TAN WATER,2000,7990
9.3476E+12,ECO TAN HYDRATOR,1000,3995
9.34783E+12,THE AUST BEARD SOAP,1000,1295
9.34789E+12,ORGANIC GF SALTED CORN CHIPS ,4000,4200
9.34794E+12,COCOFRIO,1000,1350
9.34808E+12,EBO MACADAMIA OIL,1000,1495
9.34915E+12,NAPPIES SIZE 4,2000,4920
9.3495E+12,FIRST PRESS COLD PRESS,5000,8000
9.3499E+12,KOOEE BEEF JERKY SEA SALT,1000,620
9.35011E+12,BUCHI MAMA,1000,545
9.35011E+12,BUCHI GINGER TUMERIC,6000,3270
9.35011E+12,BUCHI GALANGAL,2000,1090
9.35011E+12,BUCHI DEEP GREEN CAN,1000,545
9.35011E+12,BUCHI KEFIR CAN 375ML,4000,2180
9.35063E+12,BUG GRR OFF SPRAY,1000,1995
9.35072E+12,TEFF FLOUR GF 500G,1000,1040
9.35092E+12,milk choc keto blueberries,1000,720
9.35185E+12,COYO NATURAL 500G,2000,2340
9.35185E+12,COYO ANILLA BEAN,1000,1170
9.35185E+12,COYO ICECREAM,1000,1230
9.35185E+12,COYO SEA CHOCOLATE,1000,560
9.35185E+12,COYO VANILA ICECREAM SM,1000,560
9.35185E+12,COYO VANILLA 900G,4000,6280
9.35185E+12,COYO NATURAL,2000,3140
9.35185E+12,COYO MANGO FROZEN YOGHURT,1000,1250
9.35186E+12,MINGLE CACOA BRAIN POWER,1000,1895
9.35186E+12,MINDFUL FOODS WALNUTS,1000,1595
9.35186E+12,MINDFUL FOODS CASHEWS,1000,2695
9.35186E+12,stardust longevity,1000,1995
9.35191E+12,COCOCOAST RASPBERRY,3000,1095
9.35191E+12,COCO COAST PEAR,4000,1440
9.35192E+12,GAMZE SALMON,1000,1455
9.35192E+12,GAMZE HAM,2000,1640
9.35192E+12,GAMZE STREAKY BACON,2000,1640
9.35222E+12,NOOSA BASICS DEODO,1000,1815
9.35222E+12,NOOSA BASICS COCONUT STICK DEODO,1000,1815
9.35222E+12,NOOSA BASICS FLOSS,2000,2770
9.35222E+12,NOOSA BASICS DEO LM,1000,1595
9.35222E+12,NOOSA DEODORANT SPRAY LEMON,1000,1950
9.35222E+12,NOOSA DEODORANT SPRAY TEA TREE,1000,1950
9.35247E+12,KOALA VEGETABLE WASH,1000,1395
9.35251E+12,ROK ORIGINAL,2000,1040
9.35371E+12,FTN BOTANICAL CLUSTERS,1000,1295
9.35371E+12,FTN SPROUTED CLUSTERS WATTLESEED,1000,1295
9.35371E+12,BOTANICAL CLUSTERS,1000,2295
9.35371E+12,FOOD TO NOURISH GF MUESLI,1000,1995
9.35388E+12,SYMONDS MOZZARELLA,1000,980
9.35399E+12,WHOLE BODY COLLAGEN ,2000,12390
9.35406E+12,SPARKLE PINAPPLE JALA & LIME,1000,395
9.3544E+12,CAROB MILK BAR,2000,1300
9.3544E+12,CAROB VEGAN BANJO,5000,700
9.3544E+12,CAROB VEGAN BANJO,3000,420
9.3544E+12,CAROB SULTANAS,2000,320
9.355E+12,CAMEL MILK CHEESE,1000,1360
9.35564E+12,salted butter,7000,5250
9.35639E+12,BIG BOYS EGGS,8000,8800
9.35651E+12,SHITAKE MUSHROOMS,1000,900
9.35749E+12,MAKE BAKE CHOCLATE DROPS,2000,3200
9.35749E+12,loco love higher being 180g,1000,3500
9.35784E+12,LOCAKO CARAMEL MACCHIATO BAR ,2000,980
9.36806E+12,CARWARI BLACK SESAME O,1000,1375
9.37E+12,SYMONS ORG CHEDDAR,1000,840
9.37E+12,TACO SHELLS,1000,1050
9.37E+12,SYMONS ORG V CHEDDAR,2000,1540
9.37E+12,SYMONS ORG PARMESAN,1000,740
9.37E+12,WHOGIVES TOILET PAPER9,1000,860
9.37E+12,COCO COAST WATER,2000,1300
9.37E+12,COCO COAST WATER,6000,2100
9.37E+12,FTN CHOC CHIP COOKIE DOUGH,1000,395
9.37051E+12,KIN LIME DISH 550ML,2000,1590
9.37051E+12,KIN TANG DISH 550ML ,1000,795
9.37051E+12,KIN KIN ECO DISHW POWD,1000,1495
9.37945E+12,KINKIN ECO D/WASH POWD,3000,8265
9.40058E+12,THOMP GLUCOSAMINE,1000,5835
9.40058E+12,THOM LIVER CLEANSE,1000,6600
9.41575E+12,CERES GF PASTA SHELLS,1000,600
9.41575E+12,COCONUT NECTAR,2000,2000
9.41575E+12,CERES RCE CRACKERS,1000,380
9.41575E+12,CERES RICE CAKES,1000,400
9.41575E+12,CERES GHERKINS,1000,700
9.41575E+12,CERES RICE CAKES,4000,1500
9.41575E+12,CERES RICE BITES,1000,400
9.41599E+12,RED SEAL LIQORICE TEA,1000,450
9.41599E+12,RS LEMON FRESH T/PASTE,1000,495
9.41611E+12,WEL HYPERCAL CRM 36ML,1000,3295
9.42002E+12,ECO STORE RINSE AID,1000,695
9.42102E+12,ANTIPODES SPARKLING,1000,500
9.42102E+12,ANTIPODES WATER,2000,1300
9.42104E+12,CERES SMOKEY BBQ RICE CRACKERS,2000,760
9.4219E+12,BENNETO RASPBERRY,1000,800
9.4219E+12,HD FOUR SEASONS,2000,1580
9.42191E+12,ANTIPODES NIGHT CREAM,1000,6000
9.55353E+12,INIKA BB CREAM BEIGE,1000,6900
9.55353E+12,INIKA LIP GLAZE BLOSSOM,1000,3700
9.55586E+12,SORBERT BAR STRAWBERRY,1000,700
9.55586E+12,SORBERT BAR MANGO,2000,1400
1.06806E+13,WOGGOON HONEY,3000,5285
,ALL TOTAL,1400165,1523688
,,,
Receipt Number,X report number,Z1 report number,Z2 report number
42,5,177,1
